booking_date,travel_date,origin_destination,passenger_count,sale_amount
2024-09-29,2025-02-04,PVG-RIC,293,2859526.16
2025-03-18,2025-09-07,TUL-PVG,335,4492966.73
2025-07-06,2026-03-09,ORD-STL,134,1975098.91
2025-03-30,2026-03-11,ICN-OAK,261,2120887.26
2025-01-21,2025-10-12,SMF-BOM,458,4177667.52
2025-03-15,2025-08-09,AMD-SJC,444,3769061.85
2025-01-26,2025-03-05,TYS-CLT,343,1637976.62
2025-03-31,2026-01-18,STL-DEN,482,3447225.81
2025-04-14,2025-12-25,EWR-MCO,476,1286076.94
2025-03-07,2025-06-20,OAK-EWR,227,4198040.08
2025-01-19,2025-04-08,LAX-DFW,140,3411479.41
2024-08-15,2025-04-24,AMS-DEL,491,4299737.75
2025-06-29,2026-03-02,OKC-BCN,261,2512467.85
2024-09-29,2025-02-16,BOS-LAS,491,4588433.47
2025-02-27,2025-09-18,HNL-YVR,165,365326.04
2024-12-16,2025-08-17,SYR-BLR,357,1801715.91
2024-08-03,2024-10-31,TUL-ATL,457,2639205.18
2025-02-09,2026-01-27,BOM-MAA,445,1132686.69
2024-09-26,2024-11-16,CMH-OKC,413,4323025.91
2025-04-16,2026-01-21,SLC-SAN,237,2409592.29
2024-09-10,2025-03-04,BNA-DEN,355,2177320.11
2024-12-18,2025-12-11,OKC-BNA,305,1470184.71
2025-04-19,2026-02-05,DFW-YVR,451,1219977.07
2025-05-30,2025-10-15,SAN-YUL,321,4295912.82
2025-04-11,2025-06-24,BOS-BWI,104,965375.66
2024-11-07,2025-01-14,BCN-SDF,373,3630745.61
2024-11-13,2025-04-15,BWI-YYZ,390,333775.59
2025-05-31,2026-05-19,PHX-JAI,210,4087708.54
2024-11-19,2025-10-07,SFO-TUL,481,1739817.04
2025-01-17,2025-07-20,XNA-YUL,231,1786287.35
2024-12-22,2025-02-22,JAX-PEK,410,1074894.74
2024-09-29,2025-08-27,DXB-SMF,189,4898928.35
2025-02-25,2025-08-25,CMH-PEK,361,2488719.35
2024-12-04,2025-01-13,OMA-MAD,246,2372385.2
2025-05-07,2025-07-31,ZRH-MIL,315,3193239.7
2024-10-01,2025-04-26,LKO-AMD,182,1783764.89
2025-02-10,2025-07-22,DXB-PIT,463,1410614.72
2024-08-24,2025-03-14,STL-SAV,499,4327751.77
2025-01-16,2025-11-12,SDF-SAV,311,919858.72
2025-07-09,2025-09-11,SAN-SIN,228,4708142.95
2024-07-27,2024-09-05,MSP-IAH,303,604745.64
2025-06-18,2026-02-15,TYS-CCU,113,3877575.16
2024-10-25,2024-12-06,LAX-STL,416,860844.37
2024-08-19,2025-03-06,AUS-OAK,226,3714206.82
2024-12-06,2025-10-22,DFW-SEA,369,4208737.12
2025-07-06,2025-07-23,HKG-MEM,266,4334781.59
2024-11-23,2025-08-26,STL-XNA,327,762063.05
2024-07-28,2025-04-30,CLT-CDG,405,2337062.76
2024-08-29,2025-06-13,PVD-SMF,427,3233688.42
2025-02-12,2025-08-08,BWI-XNA,216,4043068.05
2024-12-06,2025-05-12,BNA-SLC,233,863015.94
2025-07-15,2025-07-15,SDF-SEA,276,1505135.02
2024-10-20,2024-10-24,PVG-BOS,486,2437628.65
2025-07-16,2026-02-21,PIT-AMS,218,4004160.18
2024-10-13,2025-04-22,LAS-SLC,387,2241821.2
2025-03-15,2025-06-06,KUL-IST,299,4159291.59
2025-03-30,2025-08-11,JFK-PVD,420,1273852.89
2024-09-10,2025-08-31,PEK-STL,245,3277439.5
2024-10-21,2025-03-07,SJC-LAS,135,993795.18
2025-02-22,2025-04-19,ZRH-TUL,416,2318559.44
2024-07-27,2025-06-10,BOS-EWR,264,195037.45
2025-06-25,2026-03-25,MAA-LAS,152,1482361.23
2025-05-17,2025-12-27,BOM-SAN,146,838350.1
2024-11-10,2025-03-01,MIL-TUS,259,3950054.16
2024-11-07,2025-05-16,WAS-BKK,116,1718218.37
2025-05-07,2025-06-04,STL-RNO,136,2761640.56
2025-04-19,2025-07-26,BWI-ALB,106,697611.63
2025-03-15,2025-09-28,RIC-MCO,477,4973223.5
2025-04-10,2025-12-01,SFO-SNA,440,4912367.67
2024-11-20,2025-06-07,PEK-AUS,265,877196.04
2025-06-29,2026-04-06,SDF-ATL,229,2458025.01
2025-02-18,2025-05-30,BNA-CCU,441,1167162.42
2025-05-24,2025-09-21,ZRH-PVD,266,173831.76
2025-03-01,2025-12-25,ATL-RNO,224,143756.29
2025-06-29,2026-04-22,PVG-PHL,452,3021440.19
2025-01-11,2025-02-25,MCO-PHX,355,547867.61
2024-09-07,2025-02-27,BCN-JAI,130,1842036.61
2025-05-03,2026-04-27,SMF-LAX,164,2490430.12
2025-02-08,2025-11-20,IST-JAX,324,3692625.28
2025-07-10,2026-06-27,OMA-MEM,470,760187.65
2025-06-30,2026-03-05,BKK-RIC,386,1544101.52
2024-07-29,2025-04-05,LAS-YYZ,195,2763740.67
2025-02-05,2025-10-02,TPA-FRA,383,885682.7
2024-10-22,2025-01-09,SAV-PIT,234,2753869.17
2024-11-30,2024-11-30,ZRH-MSY,294,3694922.93
2025-07-11,2026-05-24,BNA-BCN,222,1671401.06
2025-06-18,2026-05-21,SMF-ALB,197,2667941.87
2024-11-08,2025-08-17,BOS-BCN,244,1680740.2
2024-08-26,2025-02-06,ORD-SFO,367,3328566.05
2025-06-28,2025-09-02,CLT-BLR,203,624570.33
2025-04-13,2025-06-02,BLR-YVR,428,4197867.68
2024-08-18,2025-04-25,SNA-BCN,459,2992474.47
2025-06-25,2025-12-29,HNL-AMS,467,447282.41
2025-04-05,2026-03-06,BOS-JFK,339,4024997.75
2025-06-19,2025-12-20,XNA-SLC,288,3991822.93
2025-06-21,2026-05-02,STL-SMF,120,3698071.66
2025-02-15,2025-03-26,DTW-SNA,149,596003.09
2025-03-24,2025-12-21,ALB-LAS,198,2678340.91
2025-03-15,2025-12-31,BCN-CLT,385,3771052.35
2024-12-20,2025-02-12,ZRH-YYZ,283,3405013.56
2024-07-26,2025-07-01,TUS-LAX,185,3983061.83
2024-10-12,2025-05-05,MSY-MIL,436,875064.63
2024-09-16,2025-04-30,MEM-CLE,381,4958168.65
2025-02-04,2025-08-13,SJC-IST,320,4148159.38
2025-02-05,2025-12-13,SAN-YYZ,379,1148247.87
2024-10-12,2025-02-19,BNA-TUL,329,4803139.71
2025-07-20,2025-08-06,HOU-FRA,108,2636285.86
2025-02-16,2025-02-19,RDU-HNL,209,4293030.08
2025-07-09,2026-06-27,TPA-XNA,361,2825983.12
2024-10-01,2024-12-19,SFO-BLR,335,1842713.19
2025-05-11,2025-09-23,BNA-LHR,227,1241671.33
2025-02-17,2025-04-05,YYZ-RNO,391,4597620.84
2025-06-11,2025-11-24,BWI-CLT,349,4145955.7
2024-08-01,2025-07-26,YYZ-SFO,404,3247047.65
2025-07-01,2026-04-22,OMA-JFK,499,374021.27
2025-01-30,2025-07-27,PVD-SLC,161,4361953.92
2025-03-26,2026-02-23,FRA-BOM,424,3909351.23
2025-01-06,2025-02-02,AUS-SMF,121,1664651.05
2024-10-04,2024-12-19,CMH-PIT,457,1181906.16
2025-06-25,2026-06-04,BUF-TUL,485,3016147.74
2024-11-04,2024-12-20,HNL-RIC,248,3953204.66
2025-05-06,2025-07-12,MIL-JFK,343,2900058.89
2025-06-25,2026-04-01,RNO-SLC,143,2052782.48
2024-12-10,2025-12-02,DFW-MIA,346,2840551.27
2024-11-13,2025-06-03,DXB-YYZ,200,2849721.29
2024-10-25,2025-02-28,MCO-LKO,236,3906182.3
2025-02-05,2026-01-21,YYZ-AMD,157,3391563.01
2024-12-16,2025-06-21,JAX-LAS,264,1788172.06
2024-08-19,2024-08-31,AUS-IAH,279,3119482.87
2024-12-06,2025-10-21,MIA-SAV,122,4628644.71
2025-03-23,2025-07-03,PEK-OKC,179,3812895.53
2025-06-07,2025-08-03,CCU-BWI,417,4640975.51
2025-02-23,2025-03-02,MIL-ICN,156,1595078.45
2024-11-21,2024-12-02,IND-MSP,478,2736226.74
2025-04-07,2026-01-11,SDF-SLC,380,2466829.02
2025-05-09,2026-04-29,ICN-SIN,109,1945372.68
2024-08-15,2025-05-11,COK-SLC,187,394539.24
2025-04-09,2026-03-31,MAD-STL,127,2378308.01
2025-07-16,2025-08-19,ALB-SIN,238,3348610.02
2024-08-17,2025-02-17,LAX-MAA,249,4350311.17
2024-08-22,2025-03-07,OAK-ALB,360,4885398.51
2025-05-31,2025-11-08,BOS-AMS,372,531301.28
2025-04-10,2025-12-22,TUL-YUL,464,205293.45
2025-03-16,2025-12-12,AUS-MIL,350,2027659.11
2025-05-01,2025-05-10,JAX-PVG,280,1841352.85
2025-02-16,2025-06-16,MSY-TPA,131,3166382.58
2025-01-03,2025-01-18,XNA-TPA,215,843370.09
2024-12-31,2025-12-02,SEA-AMD,473,1972814.9
2024-08-07,2025-06-16,BCN-PVG,216,2144933.35
2024-09-30,2024-12-17,TUS-AUS,409,1713495.22
2024-10-16,2024-12-22,MSP-HKG,170,2947050.43
2024-08-04,2024-11-15,SEA-CLE,452,3555168.3
2024-10-25,2025-01-02,PVD-MIA,435,4671846.74
2025-05-01,2025-10-10,PNQ-YUL,372,4748147.66
2025-05-21,2025-08-23,CLE-MIA,472,244468.4
2025-02-07,2025-09-06,SJC-RDU,326,3753487.68
2024-08-28,2025-01-15,BOS-EWR,154,744574.81
2025-07-07,2026-05-16,AMS-STL,410,2878511.16
2025-03-24,2026-01-23,OAK-SAN,451,227814.01
2025-06-10,2026-05-28,BWI-SEA,357,4246077.36
2024-11-22,2025-11-21,DXB-OKC,194,4275434.22
2024-11-11,2025-07-11,SEA-IAH,198,1208737.99
2024-12-23,2024-12-30,STL-SLC,213,3737596.64
2025-04-08,2025-07-21,PNQ-DEN,324,4348932.11
2024-11-12,2025-10-30,CMH-WAS,226,2195022.85
2025-06-29,2026-05-06,OMA-CLE,301,3096373.89
2024-10-01,2025-08-01,SMF-SNA,428,4391336.56
2025-07-01,2026-03-24,LAX-TUL,333,4152349.5
2025-06-29,2025-11-01,SDF-SYR,302,4920770.15
2025-06-30,2026-04-11,ALB-SNA,491,3190177.91
2025-06-25,2025-09-30,PIT-SAV,303,4433548.12
2025-02-24,2025-10-18,IAH-PVD,250,3104357.97
2025-06-23,2026-06-11,SDF-MIA,337,4166478.17
2024-12-01,2025-01-16,MSY-ORD,192,3915782.6
2024-07-29,2025-05-04,SEA-RNO,311,1684958.57
2025-07-08,2025-10-07,TUL-CDG,464,4489395.05
2024-11-30,2025-01-15,BWI-IND,454,3278024.51
2024-07-21,2024-10-12,KUL-ATL,146,659408.2
2024-12-02,2025-10-22,BNA-JFK,368,3565667.68
2024-11-01,2025-09-10,PHX-ALB,381,1964974.35
2025-04-24,2025-10-12,YUL-SIN,176,894408.07
2025-05-07,2025-08-06,KUL-CCU,314,1609504.81
2024-12-04,2025-04-30,BCN-DEN,160,4502855.38
2025-04-08,2025-04-09,MAD-BWI,106,2347349.02
2024-11-07,2025-08-12,DEL-AMS,352,1265603.93
2024-09-22,2025-08-25,PHL-TUL,309,2265189.27
2024-09-16,2025-07-20,DEL-BWI,380,1462753.39
2024-09-02,2025-06-14,MSP-CCU,194,826455.22
2024-08-20,2025-02-14,BLR-BOS,116,3368283.06
2024-09-15,2025-02-14,IND-AMD,125,633549.46
2025-04-20,2025-07-11,NRT-HOU,412,3338530.59
2024-07-27,2025-05-27,YYZ-XNA,190,4834836.99
2024-09-27,2025-03-30,BLR-SFO,493,1566542.96
2025-01-13,2025-07-26,PNQ-PVD,381,418136.75
2024-11-21,2025-01-28,ATL-ICN,240,1713121.78
2024-12-21,2025-09-15,MSP-BKK,207,3099063.35
2025-05-26,2026-03-14,BCN-SNA,144,2469948.62
2024-08-02,2025-06-07,BKK-HOU,318,3083338.57
2025-02-08,2025-06-20,SNA-YVR,419,1833881.39
2025-05-15,2026-03-25,YUL-MKE,366,3673005.25
2024-11-08,2025-07-18,DEN-MAD,219,3572076.63
2025-04-12,2025-04-12,ATL-HYD,338,3164757.64
2025-05-21,2025-09-04,AMS-SLC,311,322911.73
2025-01-22,2025-11-04,ZRH-DTW,105,3239029.72
2024-08-01,2024-12-23,BWI-PNQ,257,1571391.57
2024-10-12,2025-03-26,DEL-ATL,451,1733086.16
2024-12-30,2025-10-17,AMS-HYD,189,1050676.34
2025-01-28,2026-01-07,BWI-BOS,118,3263695.88
2024-11-16,2025-02-03,BCN-TUL,374,4490050.15
2024-11-26,2025-06-25,JAI-SNA,253,2868218.94
2024-08-07,2025-01-15,XNA-SMF,109,1120486.1
2024-08-04,2025-01-20,MEM-PNQ,176,1474254.14
2025-07-05,2025-12-25,OMA-ZRH,373,4227788.3
2024-10-01,2025-08-07,ALB-DEN,404,672538.73
2025-02-13,2026-02-09,CLE-KUL,116,1430337.34
2025-06-06,2026-02-15,SAN-OMA,331,4164341.6
2025-02-16,2025-06-06,SNA-RDU,189,649933.23
2025-07-01,2025-10-12,AMD-SAV,359,222180.4
2024-11-15,2025-07-29,BOS-EWR,274,4625820.16
2024-10-25,2025-04-01,CMH-MIA,493,4371815.03
2024-10-29,2025-10-10,DFW-DTW,470,279107.43
2025-01-03,2025-09-27,ORD-DEL,259,4668452.99
2024-08-03,2025-06-03,AMD-MIL,339,4457010.79
2025-05-29,2026-02-19,HKG-AUS,111,2930043.19
2025-02-11,2026-01-04,MSP-IND,202,1043473.63
2025-03-01,2025-11-28,CLE-SAV,443,676489.11
2025-05-05,2025-07-24,TPA-ORD,107,4795660.47
2024-10-07,2025-06-27,LAX-DTW,377,1816558.88
2025-02-07,2025-06-25,MIA-KUL,245,2913006.42
2025-04-24,2025-05-30,AUS-MAD,273,2748827.8
2025-06-25,2025-08-30,HYD-BWI,445,347234.45
2025-01-05,2025-02-01,AMD-PVD,300,977016.67
2024-09-18,2025-07-18,BCN-ICN,458,2284597.7
2025-01-19,2025-06-27,IND-EWR,465,3816172.48
2024-10-20,2024-11-29,WAS-YYZ,167,555289.25
2024-07-28,2025-03-24,SFO-WAS,258,3453942.08
2024-07-22,2025-03-17,PHL-OAK,214,804236.25
2024-09-08,2025-01-18,BNA-RNO,193,3528111.64
2024-08-14,2025-01-30,CMH-WAS,349,248294.25
2024-11-19,2025-01-15,JAX-BOS,336,4244254.69
2025-02-26,2025-08-23,FRA-YYZ,165,2588953.36
2024-12-25,2025-02-17,CMH-YUL,432,447527.55
2025-02-16,2025-11-15,WAS-RNO,402,2125865.34
2024-09-06,2025-01-08,TYS-PHX,346,1980700.65
2025-01-27,2025-05-13,PVG-LHR,320,3943138.49
2024-12-10,2025-09-26,MIL-TYS,455,1257156.16
2024-08-15,2025-07-23,LKO-YVR,349,660182.02
2024-09-18,2025-05-13,CMH-YUL,149,4127912.96
2025-04-21,2025-09-25,RNO-PNQ,406,632848.71
2024-09-18,2025-03-31,CMH-MSY,430,3334807.32
2025-06-04,2025-09-23,SEA-LHR,486,3217050.82
2025-07-20,2025-10-03,HKG-BOS,331,2703153.52
2025-01-02,2025-11-13,YYZ-SAV,200,1107742.24
2025-02-08,2025-07-11,YUL-PEK,255,4600657.95
2024-12-10,2025-06-04,AMD-LHR,104,3096304.71
2024-11-01,2025-05-26,DFW-RDU,131,1909192.18
2024-10-12,2024-11-08,DEL-KUL,386,4121691.09
2025-01-18,2025-03-15,HOU-HYD,220,2215405.96
2024-09-21,2025-04-10,BCN-CLE,464,1975669.11
2025-01-06,2025-08-16,SYR-DTW,439,949709.52
2025-05-10,2025-08-14,XNA-ALB,284,4215817.16
2025-05-03,2025-09-27,SIN-DFW,168,156853.49
2024-08-23,2024-08-31,MIA-MKE,436,2240002.07
2025-05-12,2025-06-24,SEA-DXB,312,4314748.53
2024-07-29,2025-06-03,TUS-BCN,192,2326532.36
2024-12-15,2025-09-23,SAV-ALB,281,1206130.5
2024-12-15,2025-10-20,DEL-YVR,355,4249339.04
2025-03-21,2026-03-20,MSY-STL,310,4640165.81
2024-09-28,2025-04-03,BLR-COK,390,2468013.85
2025-01-13,2025-03-11,YVR-BWI,453,492309.22
2024-10-24,2025-03-16,WAS-SNA,140,2664448.29
2024-09-11,2024-10-26,MCO-BWI,422,3734261.94
2024-08-12,2024-09-20,PEK-ZRH,376,4010681.38
2025-02-11,2025-12-21,CCU-JAX,373,3914782.95
2024-11-22,2025-07-12,PIT-BWI,393,3695691.28
2024-12-17,2025-06-15,PIT-RDU,185,273098.58
2024-09-18,2025-02-20,YUL-SLC,131,3183570.26
2024-09-27,2024-12-22,YYZ-CCU,436,4952787.66
2024-09-04,2024-09-17,HOU-MKE,142,721424.54
2025-06-11,2025-10-31,BWI-DFW,415,1476762.46
2025-03-11,2025-03-18,ORD-AMS,189,4559644.29
2025-05-04,2026-04-06,SAV-OKC,189,1380137.68
2024-07-27,2024-11-24,BOS-LAS,370,4323870.7
2025-01-26,2025-03-10,MIA-FRA,178,4204309.68
2024-12-21,2025-07-05,SAN-SIN,325,3657395.55
2025-04-26,2025-08-11,YYZ-JAX,127,3247079.38
2025-05-22,2025-06-17,IAH-PHL,304,2433536.52
2024-11-19,2025-08-18,OAK-ALB,449,3557478.24
2024-11-20,2025-04-03,MIA-SMF,322,158128.9
2024-12-03,2025-06-16,NRT-CLE,371,3446093.92
2025-06-29,2025-08-17,SMF-IST,281,4785299.91
2024-12-11,2025-10-19,DXB-STL,271,1424597.97
2025-05-31,2025-10-08,DXB-YVR,300,2359432.11
2024-08-09,2024-12-10,NRT-LHR,494,1055135.85
2025-01-29,2026-01-10,PVG-DEN,260,2783301.52
2024-08-10,2024-08-14,PNQ-BOM,310,578723.92
2025-05-28,2026-05-13,SAV-JAX,212,3653728.21
2025-03-14,2025-06-20,BLR-HYD,417,550512.28
2024-09-19,2025-08-21,DTW-FRA,426,696771.64
2025-05-20,2025-07-03,FRA-DFW,292,3316333.68
2024-08-23,2025-06-08,DEN-ORD,456,1002888.66
2025-02-20,2025-10-17,HKG-LKO,427,2321874.45
2025-03-01,2025-10-05,PVG-SIN,494,3873586.09
2025-03-11,2025-06-01,LKO-HOU,497,405698.16
2025-01-03,2025-06-22,JAI-STL,235,971854.48
2025-06-15,2026-02-21,EWR-MAD,301,974366.63
2024-11-11,2025-01-05,MIA-TYS,493,2213142.52
2024-09-09,2025-08-04,LAX-SAV,466,1369081.66
2025-07-03,2025-08-09,LKO-YVR,472,1327922.12
2024-12-04,2024-12-13,MKE-BOS,434,3237642.82
2025-07-01,2026-06-06,ALB-STL,177,3530270.48
2025-01-01,2025-10-22,DEL-SDF,462,4705564.26
2024-11-11,2025-07-13,PVD-RNO,472,3926591.48
2025-06-15,2026-03-18,HNL-DEL,296,4775361.2
2024-11-16,2025-01-17,YUL-SMF,283,1733854.59
2025-02-15,2025-09-08,JAI-ZRH,431,544268.18
2024-10-20,2025-04-12,JFK-WAS,489,3855889.64
2024-08-23,2024-12-04,CLT-XNA,120,4840813.51
2024-08-16,2024-11-21,RDU-BKK,299,4492657.42
2024-09-01,2025-08-19,MEM-MKE,143,4437549.36
2024-12-08,2025-03-15,SEA-BLR,198,224286.57
2024-09-20,2025-01-20,BOS-BUF,132,3984421.94
2024-08-25,2025-01-29,MKE-SYR,330,4836213.29
2025-07-12,2025-07-30,MIL-JAI,272,3960114.81
2025-06-29,2026-01-22,ATL-HNL,434,3369850.45
2024-11-28,2025-11-10,SMF-BOS,479,2938793.99
2025-06-14,2025-07-02,MIA-MKE,434,193408.73
2024-09-07,2024-09-30,MCO-BKK,432,739634.89
2025-04-23,2026-03-12,CCU-CLE,149,2335304.51
2025-04-24,2026-02-20,PNQ-ORD,158,2536003.13
2024-09-08,2024-12-29,PNQ-MSP,318,1752981.24
2024-08-07,2025-02-28,CMH-ATL,450,2922238.35
2025-05-11,2025-10-22,DTW-COK,403,949893.48
2025-06-18,2025-08-18,TPA-MIA,487,2134256.19
2024-07-29,2025-02-03,TYS-IAH,324,1293858.59
2024-09-26,2024-10-16,SEA-SFO,423,3100963.38
2025-05-01,2025-05-09,BOS-JFK,103,135397.57
2025-06-05,2026-06-01,DXB-LHR,245,2139488.99
2024-11-19,2025-11-08,DFW-DTW,173,3235145.95
2024-10-26,2025-06-13,SJC-SAN,189,3091636.14
2025-07-01,2026-05-02,DEN-MSY,413,4756460.51
2024-09-02,2025-02-03,JAX-TUS,102,2832780.98
2025-04-13,2025-06-12,SNA-SFO,416,1873316.39
2024-10-17,2025-07-03,HNL-PHL,494,3169674.8
2025-04-05,2025-08-24,CCU-EWR,157,4003403.56
2024-08-04,2025-04-03,MKE-CLT,181,3383698.91
2025-06-28,2025-07-25,IST-BNA,245,1126989.79
2025-03-14,2025-09-01,AMS-TUL,122,611663.39
2025-06-24,2026-03-26,CLT-PHX,114,2476800.84
2025-05-22,2025-06-27,SAN-SAV,403,2940832.7
2024-12-18,2025-03-29,NRT-CMH,217,3916978.87
2025-02-04,2025-05-31,SFO-MCO,477,2121717.74
2025-04-09,2025-10-18,HNL-LKO,341,2966952.06
2025-06-23,2026-02-01,MIA-HNL,412,2329455.28
2025-01-03,2025-07-13,SEA-WAS,468,1051359.12
2025-01-18,2025-06-05,EWR-MIL,165,257263.52
2024-10-02,2024-11-01,TPA-SEA,156,4273091.7
2024-11-28,2025-06-30,IAH-JAX,212,4443403.96
2024-09-14,2024-12-03,ZRH-AMS,187,2932795.08
2024-10-10,2025-02-04,AMD-SLC,367,2497145.65
2025-04-01,2026-01-28,PHL-WAS,242,171068.9
2024-12-13,2025-04-18,MCO-IND,322,2939388.45
2024-09-21,2024-12-06,YYZ-DEL,313,4902901.8
2025-06-30,2026-02-25,MSY-BLR,317,2702496.46
2024-11-17,2025-11-08,SFO-TUL,353,1278506.31
2024-10-08,2024-10-14,PVG-SJC,211,750288.81
2025-02-19,2025-06-21,IST-AMD,108,2450936.46
2025-02-14,2025-05-07,BKK-TUL,392,3761704.81
2025-07-08,2026-02-25,WAS-SEA,460,2086265.82
2025-01-12,2025-11-28,WAS-KUL,424,106681.88
2024-09-02,2024-10-08,ALB-ICN,270,2701509.6
2025-02-19,2025-09-25,STL-BKK,413,2757932.02
2025-04-05,2026-03-21,JFK-BCN,271,3705227.85
2025-06-22,2026-03-12,NRT-BNA,126,643736.06
2025-01-14,2025-09-09,MAD-COK,287,1895521.68
2024-08-23,2025-06-05,BKK-PNQ,387,3575751.97
2025-04-07,2025-06-16,IND-SAN,376,656432.63
2024-11-18,2025-09-11,ICN-MSP,485,3750581.9
2025-03-27,2025-09-07,MEM-STL,357,3433111.02
2025-03-01,2025-03-28,PNQ-OMA,276,2316812.18
2024-11-06,2025-08-02,ATL-BWI,463,2706331.95
2024-10-21,2025-03-19,SAV-BCN,288,4019528.95
2024-07-31,2024-09-02,LAS-WAS,144,492834.98
2025-04-20,2025-09-14,LKO-ORD,184,1452119.41
2024-07-29,2024-10-12,MKE-BOS,204,2651369.43
2024-09-02,2024-09-13,PIT-TUS,449,2753031.29
2025-05-14,2026-01-11,JAX-TUS,327,3714775.3
2025-07-10,2025-12-06,LAS-PNQ,111,4371789.13
2025-03-24,2025-12-15,IST-IND,310,2935652.57
2024-08-19,2025-07-15,CMH-MKE,403,3362691.19
2024-10-22,2025-07-29,RIC-WAS,255,2879533.14
2025-02-14,2025-05-12,SLC-OAK,347,1922321.35
2025-02-23,2025-03-19,MIA-BNA,245,2334040.03
2025-04-26,2026-03-08,PHX-SYR,246,993174.5
2025-04-22,2026-04-19,PVG-SIN,178,890148.09
2025-05-22,2025-06-12,CLE-YVR,164,2260354.32
2025-01-12,2025-04-16,MSP-YUL,462,269976.53
2025-02-08,2025-08-03,MIA-OMA,329,2745346.32
2025-04-28,2026-01-26,RDU-ATL,112,2082355.42
2024-11-07,2025-01-20,TUL-CLE,179,121042.1
2024-10-14,2025-06-30,IND-DXB,461,1548228.66
2025-02-22,2025-12-12,SIN-MIA,389,3669864.56
2024-12-06,2025-05-28,PVG-ORD,474,2447008.04
2025-06-30,2025-09-09,NRT-TYS,159,1609602.78
2024-12-27,2025-11-08,HNL-TUL,282,553157.54
2025-06-22,2026-04-29,IST-LAS,398,2679525.83
2025-02-28,2025-06-08,MAA-AMD,375,4262311.8
2024-08-08,2025-07-17,AMD-SDF,301,1052805.19
2025-02-08,2025-12-13,FRA-PIT,128,4551390.06
2025-01-17,2025-08-08,MIA-PVD,289,1991951.83
2025-07-14,2025-12-06,JAX-MEM,257,4889865.78
2024-10-06,2024-11-19,DTW-SAV,479,4963726.11
2024-12-06,2025-05-02,PHX-PVD,473,4492501.25
2025-05-10,2026-03-06,CDG-AMD,173,1118140.57
2024-11-19,2025-08-14,IND-PNQ,402,3804958.86
2025-06-05,2025-06-08,SJC-IST,239,2131118.67
2024-10-09,2025-06-02,BKK-YUL,486,4582873.34
2025-04-09,2025-07-13,OMA-PIT,383,2503869.53
2025-02-16,2025-12-12,RDU-MSY,386,3725294.51
2025-03-28,2025-04-10,DEL-PHX,234,1570830.1
2024-08-27,2025-07-18,PHL-ATL,434,3362975.96
2025-02-23,2025-09-24,CLT-MKE,452,3259450.64
2025-07-06,2025-09-05,TPA-MSY,134,3034567.48
2025-01-16,2025-11-09,BWI-YVR,323,4354895.0
2024-09-02,2025-08-19,PHL-ICN,161,1928690.86
2024-09-29,2024-10-07,SLC-PHX,397,386700.93
2025-02-07,2025-10-01,PVG-SEA,282,900213.37
2025-03-03,2025-09-03,SLC-DXB,282,338703.01
2025-02-21,2025-11-19,ZRH-LKO,363,1049692.69
2024-09-02,2024-12-04,SFO-FRA,485,918966.01
2025-02-05,2025-07-16,PEK-RDU,238,3458674.23
2024-08-02,2025-02-03,SFO-SYR,396,1822983.9
2025-05-08,2025-05-14,SEA-SNA,244,1927769.56
2024-11-14,2025-06-12,MIL-PHX,152,1167593.44
2024-11-05,2025-02-26,LAS-YUL,414,3479298.86
2024-10-24,2025-07-23,KUL-TYS,459,3805903.04
2025-05-23,2025-12-22,TUL-LKO,159,4112339.25
2025-07-12,2026-03-14,JAX-AUS,453,1876585.97
2024-12-06,2025-10-07,SDF-MIL,188,3578484.93
2025-07-06,2025-09-04,HNL-DFW,455,797560.75
2025-03-26,2025-08-30,DFW-DTW,166,4907436.88
2024-12-15,2025-12-03,ORD-LKO,109,3895992.31
2024-12-12,2025-01-02,EWR-LAX,116,3985970.39
2024-10-31,2025-08-30,JAI-BWI,160,4551793.56
2025-06-28,2025-07-31,RDU-NRT,105,3797296.33
2025-05-18,2026-03-22,MSP-CDG,202,1005430.94
2025-01-22,2025-02-05,AMD-BOS,482,4715040.4
2024-09-27,2025-03-24,MEM-PHX,356,3925930.47
2024-09-10,2025-01-11,MSY-YYZ,134,585617.85
2024-09-27,2024-10-04,SNA-DTW,466,1038582.85
2025-02-26,2025-05-24,SMF-DEL,471,583560.02
2025-04-02,2025-12-16,BKK-PHL,287,3520851.24
2025-04-17,2025-11-28,NRT-LAX,192,4190236.55
2025-01-07,2025-08-12,DTW-SDF,216,2097132.05
2025-02-10,2025-04-14,WAS-ORD,366,765970.61
2025-01-17,2026-01-12,HOU-YUL,469,298981.96
2025-02-03,2025-10-13,ORD-BUF,245,2339034.26
2025-02-11,2026-01-28,RIC-HNL,383,2095682.88
2024-12-13,2025-03-19,PNQ-BWI,447,1900462.83
2025-07-14,2026-06-24,BOS-PVG,153,2042211.82
2024-10-26,2025-09-28,NRT-JFK,161,802501.05
2024-12-27,2025-12-17,LHR-LAX,479,4633922.55
2025-04-25,2025-05-28,BNA-EWR,273,1081291.14
2024-12-26,2025-02-26,OAK-PVD,471,2545639.55
2024-09-26,2025-07-26,STL-DXB,304,1844876.8
2024-08-13,2025-06-17,RNO-MKE,361,1466564.1
2024-11-30,2025-01-24,ATL-SLC,350,2536641.53
2024-09-02,2024-11-09,HYD-LAX,477,358976.86
