booking_date,travel_date,origin_destination,passenger_count,sale_amount
2024-12-24,2026-10-31,LAX-YUL,137,2565528.91
2025-01-27,2026-03-11,PIT-BWI,375,4084422.01
2024-09-29,2026-09-16,PVG-RIC,293,2859526.16
2025-03-18,2026-05-14,TUL-PVG,335,4492966.73
2025-07-06,2026-04-07,ORD-STL,134,1975098.91
2025-03-30,2026-10-22,ICN-OAK,261,2120887.26
2025-01-21,2026-10-08,SMF-BOM,458,4177667.52
2025-03-15,2026-04-21,AMD-SJC,444,3769061.85
2025-01-26,2026-02-19,TYS-CLT,343,1637976.62
2025-03-31,2026-08-29,STL-DEN,482,3447225.81
2025-04-14,2026-07-08,EWR-MCO,476,1286076.94
2025-03-07,2026-03-18,OAK-EWR,227,4198040.08
2025-01-19,2026-04-08,LAX-DFW,140,3411479.41
2024-08-15,2027-03-04,AMS-DEL,491,4299737.75
2025-06-29,2026-04-14,OKC-BCN,261,2512467.85
2024-09-29,2026-09-28,BOS-LAS,491,4588433.47
2025-02-27,2026-07-02,HNL-YVR,165,365326.04
2024-12-16,2026-10-24,SYR-BLR,357,1801715.91
2024-08-03,2026-10-04,TUL-ATL,457,2639205.18
2025-02-09,2026-12-16,BOM-MAA,445,1132686.69
2024-09-26,2026-07-04,CMH-OKC,413,4323025.91
2025-04-16,2026-07-31,SLC-SAN,237,2409592.29
2024-09-10,2026-11-21,BNA-DEN,355,2177320.11
2024-12-18,2027-02-13,OKC-BNA,305,1470184.71
2025-04-19,2026-08-09,DFW-YVR,451,1219977.07
2025-05-30,2026-01-26,SAN-YUL,321,4295912.82
2025-04-11,2026-01-11,BOS-BWI,104,965375.66
2024-11-07,2026-06-09,BCN-SDF,373,3630745.61
2024-11-13,2026-08-27,BWI-YYZ,390,333775.59
2025-05-31,2026-08-28,PHX-JAI,210,4087708.54
2024-11-19,2027-02-06,SFO-TUL,481,1739817.04
2025-01-17,2026-07-24,XNA-YUL,231,1786287.35
2024-12-22,2026-04-19,JAX-PEK,410,1074894.74
2024-09-29,2027-04-08,DXB-SMF,189,4898928.35
2025-02-25,2026-06-12,CMH-PEK,361,2488719.35
2024-12-04,2026-04-15,OMA-MAD,246,2372385.2
2025-05-07,2025-12-27,ZRH-MIL,315,3193239.7
2024-10-01,2026-12-02,LKO-AMD,182,1783764.89
2025-02-10,2026-06-08,DXB-PIT,463,1410614.72
2024-08-24,2027-01-04,STL-SAV,499,4327751.77
2025-01-16,2026-11-18,SDF-SAV,311,919858.72
2025-07-09,2025-10-04,SAN-SIN,228,4708142.95
2024-07-27,2026-08-23,MSP-IAH,303,604745.64
2025-06-18,2026-04-21,TYS-CCU,113,3877575.16
2024-10-25,2026-05-27,LAX-STL,416,860844.37
2024-08-19,2027-01-06,AUS-OAK,226,3714206.82
2024-12-06,2027-01-18,DFW-SEA,369,4208737.12
2025-07-06,2025-08-21,HKG-MEM,266,4334781.59
2024-11-23,2026-12-18,STL-XNA,327,762063.05
2024-07-28,2027-04-15,CLT-CDG,405,2337062.76
2024-08-29,2027-03-26,PVD-SMF,427,3233688.42
2025-02-12,2026-06-21,BWI-XNA,216,4043068.05
2024-12-06,2026-08-08,BNA-SLC,233,863015.94
2025-07-15,2025-07-26,SDF-SEA,276,1505135.02
2024-10-20,2026-04-24,PVG-BOS,486,2437628.65
2025-07-16,2026-03-02,PIT-AMS,218,4004160.18
2024-10-13,2026-11-04,LAS-SLC,387,2241821.2
2025-03-15,2026-02-16,KUL-IST,299,4159291.59
2025-03-30,2026-03-24,JFK-PVD,420,1273852.89
2024-09-10,2027-05-20,PEK-STL,245,3277439.5
2024-10-21,2026-09-03,SJC-LAS,135,993795.18
2025-02-22,2026-02-10,ZRH-TUL,416,2318559.44
2024-07-27,2027-05-28,BOS-EWR,264,195037.45
2025-06-25,2026-05-15,MAA-LAS,152,1482361.23
2025-05-17,2026-05-05,BOM-SAN,146,838350.1
2024-11-10,2026-07-19,MIL-TUS,259,3950054.16
2024-11-07,2026-10-09,WAS-BKK,116,1718218.37
2025-05-07,2025-10-31,STL-RNO,136,2761640.56
2025-04-19,2026-01-27,BWI-ALB,106,697611.63
2024-07-20,2026-11-25,ALB-SAV,226,3714333.16
2025-07-03,2025-11-16,TUL-SFO,366,3363438.63
2025-04-05,2026-07-04,ALB-PVG,259,4687454.71
2025-04-30,2026-08-28,COK-XNA,366,698493.41
2024-11-16,2027-02-13,RDU-EWR,284,4448845.92
2024-08-13,2026-10-16,ORD-MCO,424,2227392.09
2025-07-13,2025-10-21,TPA-LHR,161,2039460.67
2025-03-18,2025-11-26,COK-LHR,453,2428826.33
2024-09-18,2026-08-09,OKC-AMD,227,872722.44
2025-06-04,2026-08-22,MAD-MIL,488,3163148.42
2025-06-20,2026-02-18,IST-BOS,459,2728131.3
2025-05-27,2025-11-16,BOS-SAN,262,4910210.98
2024-08-24,2026-12-10,RIC-LAS,110,3477324.9
2025-01-18,2026-03-29,BWI-COK,348,3562467.3
2024-10-07,2026-09-30,SYR-BKK,350,1029901.6
2025-04-16,2026-07-29,JAX-CMH,474,2395134.13
2024-09-17,2027-03-02,PHX-PNQ,371,859624.84
2025-02-19,2026-05-02,SYR-BNA,332,103527.16
2024-08-28,2027-02-26,OMA-DEN,109,3136699.57
2025-01-15,2026-12-06,SAN-IND,469,410374.61
2024-10-18,2026-11-06,LAS-SMF,449,2537990.88
2024-10-11,2026-07-16,AMS-HOU,265,2108042.19
2025-02-06,2026-02-26,SFO-SNA,437,426731.23
2025-05-15,2025-12-25,BLR-MSP,154,2478314.41
2025-05-31,2025-09-25,YYZ-DXB,298,3323814.17
2024-10-24,2027-03-01,ICN-LHR,231,340519.57
2025-03-29,2026-09-17,KUL-LKO,106,4658034.08
2025-04-05,2026-10-05,BOS-JFK,339,4024997.75
2025-06-19,2026-02-21,XNA-SLC,288,3991822.93
2025-06-21,2026-06-30,STL-SMF,120,3698071.66
2025-02-15,2026-01-31,DTW-SNA,149,596003.09
2025-03-24,2026-08-15,ALB-LAS,198,2678340.91
2025-03-15,2026-09-12,BCN-CLT,385,3771052.35
2024-12-20,2026-04-13,ZRH-YYZ,283,3405013.56
2024-07-26,2027-06-20,TUS-LAX,185,3983061.83
2024-10-12,2026-11-19,MSY-MIL,436,875064.63
2024-09-16,2027-01-05,MEM-CLE,381,4958168.65
2025-02-04,2026-07-12,SJC-IST,320,4148159.38
2025-02-05,2026-11-09,SAN-YYZ,379,1148247.87
2024-10-12,2026-09-05,BNA-TUL,329,4803139.71
2025-07-20,2025-08-07,HOU-FRA,108,2636285.86
2025-02-16,2025-12-25,RDU-HNL,209,4293030.08
2025-07-09,2026-07-20,TPA-XNA,361,2825983.12
2024-10-01,2026-07-27,SFO-BLR,335,1842713.19
2025-05-11,2026-02-11,BNA-LHR,227,1241671.33
2025-02-17,2026-02-06,YYZ-RNO,391,4597620.84
2025-06-11,2026-02-11,BWI-CLT,349,4145955.7
2024-08-01,2027-07-03,YYZ-SFO,404,3247047.65
2025-07-01,2026-05-31,OMA-JFK,499,374021.27
2025-01-30,2026-07-05,PVD-SLC,161,4361953.92
2025-03-26,2026-10-14,FRA-BOM,424,3909351.23
2025-01-06,2026-02-28,AUS-SMF,121,1664651.05
2024-10-04,2026-07-21,CMH-PIT,457,1181906.16
2025-06-25,2026-07-25,BUF-TUL,485,3016147.74
2024-11-04,2026-05-21,HNL-RIC,248,3953204.66
2025-05-06,2025-12-10,MIL-JFK,343,2900058.89
2025-06-25,2026-05-22,RNO-SLC,143,2052782.48
2024-12-10,2027-02-20,DFW-MIA,346,2840551.27
2024-11-13,2026-10-15,DXB-YYZ,200,2849721.29
2024-10-25,2026-08-19,MCO-LKO,236,3906182.3
2025-02-05,2026-12-18,YYZ-AMD,157,3391563.01
2024-12-16,2026-08-28,JAX-LAS,264,1788172.06
2024-08-19,2026-07-03,AUS-IAH,279,3119482.87
2024-12-06,2027-01-17,MIA-SAV,122,4628644.71
2025-03-23,2026-02-27,PEK-OKC,179,3812895.53
2025-06-07,2025-10-29,CCU-BWI,417,4640975.51
2025-02-23,2025-12-22,MIL-ICN,156,1595078.45
2024-11-21,2026-03-30,IND-MSP,478,2736226.74
2025-04-07,2026-08-08,SDF-SLC,380,2466829.02
2025-05-09,2026-09-21,ICN-SIN,109,1945372.68
2024-08-15,2027-03-21,COK-SLC,187,394539.24
2025-04-09,2026-10-22,MAD-STL,127,2378308.01
2025-07-16,2025-08-28,ALB-SIN,238,3348610.02
2024-08-17,2026-12-24,LAX-MAA,249,4350311.17
2024-08-22,2027-01-01,OAK-ALB,360,4885398.51
2025-05-31,2026-02-17,BOS-AMS,372,531301.28
2025-04-10,2026-07-13,TUL-YUL,464,205293.45
2025-03-16,2026-08-22,AUS-MIL,350,2027659.11
2025-05-01,2025-10-18,JAX-PVG,280,1841352.85
2025-02-16,2026-04-21,MSY-TPA,131,3166382.58
2025-01-03,2026-02-19,XNA-TPA,215,843370.09
2024-12-31,2027-01-09,SEA-AMD,473,1972814.9
2024-08-07,2027-05-12,BCN-PVG,216,2144933.35
2024-09-30,2026-07-27,TUS-AUS,409,1713495.22
2024-10-16,2026-06-30,MSP-HKG,170,2947050.43
2024-08-04,2026-10-17,SEA-CLE,452,3555168.3
2024-10-25,2026-06-23,PVD-MIA,435,4671846.74
2025-05-01,2026-03-20,PNQ-YUL,372,4748147.66
2025-05-21,2025-12-22,CLE-MIA,472,244468.4
2025-02-07,2026-07-30,SJC-RDU,326,3753487.68
2024-08-28,2026-10-30,BOS-EWR,154,744574.81
2025-07-07,2026-06-12,AMS-STL,410,2878511.16
2025-03-24,2026-09-17,OAK-SAN,451,227814.01
2025-06-10,2026-08-17,BWI-SEA,357,4246077.36
2024-11-22,2027-03-17,DXB-OKC,194,4275434.22
2024-11-11,2026-11-26,SEA-IAH,198,1208737.99
2024-12-23,2026-02-22,STL-SLC,213,3737596.64
2025-04-08,2026-02-13,PNQ-DEN,324,4348932.11
2024-11-12,2027-03-15,CMH-WAS,226,2195022.85
2025-06-29,2026-06-18,OMA-CLE,301,3096373.89
2024-10-01,2027-03-09,SMF-SNA,428,4391336.56
2025-07-01,2026-05-02,LAX-TUL,333,4152349.5
2025-06-29,2025-12-14,SDF-SYR,302,4920770.15
2025-06-30,2026-05-22,ALB-SNA,491,3190177.91
2025-06-25,2025-11-20,PIT-SAV,303,4433548.12
2025-02-24,2026-08-07,IAH-PVD,250,3104357.97
2025-06-23,2026-08-05,SDF-MIA,337,4166478.17
2024-12-01,2026-04-24,MSY-ORD,192,3915782.6
2024-07-29,2027-04-17,SEA-RNO,311,1684958.57
2025-07-08,2025-11-01,TUL-CDG,464,4489395.05
2024-11-30,2026-04-25,BWI-IND,454,3278024.51
2024-07-21,2026-10-11,KUL-ATL,146,659408.2
2024-12-02,2027-01-26,BNA-JFK,368,3565667.68
2024-11-01,2027-02-15,PHX-ALB,381,1964974.35
2025-04-24,2026-04-05,YUL-SIN,176,894408.07
2025-05-07,2026-01-02,KUL-CCU,314,1609504.81
2024-12-04,2026-07-31,BCN-DEN,160,4502855.38
2025-04-08,2025-11-02,MAD-BWI,106,2347349.02
2024-11-07,2027-01-05,DEL-AMS,352,1265603.93
2024-09-22,2027-04-20,PHL-TUL,309,2265189.27
2024-09-16,2027-03-27,DEL-BWI,380,1462753.39
2024-09-02,2027-03-19,MSP-CCU,194,826455.22
2024-08-20,2026-12-15,BLR-BOS,116,3368283.06
2024-09-15,2026-10-24,IND-AMD,125,633549.46
2025-04-20,2026-01-10,NRT-HOU,412,3338530.59
2024-07-27,2027-05-14,YYZ-XNA,190,4834836.99
2024-09-27,2026-11-13,BLR-SFO,493,1566542.96
2025-01-13,2026-08-07,PNQ-PVD,381,418136.75
2024-11-21,2026-05-26,ATL-ICN,240,1713121.78
2024-12-21,2026-11-12,MSP-BKK,207,3099063.35
2025-05-26,2026-07-03,BCN-SNA,144,2469948.62
2024-08-02,2027-05-13,BKK-HOU,318,3083338.57
2025-02-08,2026-05-11,SNA-YVR,419,1833881.39
2025-05-15,2026-08-05,YUL-MKE,366,3673005.25
2024-11-08,2026-12-09,DEN-MAD,219,3572076.63
2025-04-12,2025-10-28,ATL-HYD,338,3164757.64
2025-05-21,2026-01-03,AMS-SLC,311,322911.73
2025-01-22,2026-10-29,ZRH-DTW,105,3239029.72
2024-08-01,2026-11-30,BWI-PNQ,257,1571391.57
2024-10-12,2026-10-10,DEL-ATL,451,1733086.16
2024-12-30,2026-11-26,AMS-HYD,189,1050676.34
2025-01-28,2026-12-20,BWI-BOS,118,3263695.88
2024-11-16,2026-06-11,BCN-TUL,374,4490050.15
2024-11-26,2026-10-11,JAI-SNA,253,2868218.94
2024-08-07,2026-12-11,XNA-SMF,109,1120486.1
2024-08-04,2026-12-22,MEM-PNQ,176,1474254.14
2025-07-05,2026-01-25,OMA-ZRH,373,4227788.3
2024-10-01,2027-03-15,ALB-DEN,404,672538.73
2025-02-13,2026-12-21,CLE-KUL,116,1430337.34
2025-06-06,2026-05-15,SAN-OMA,331,4164341.6
2025-02-16,2026-04-11,SNA-RDU,189,649933.23
2025-07-01,2025-11-20,AMD-SAV,359,222180.4
2024-11-15,2026-12-06,BOS-EWR,274,4625820.16
2024-10-25,2026-09-20,CMH-MIA,493,4371815.03
2024-10-29,2027-03-23,DFW-DTW,470,279107.43
2025-01-03,2026-10-29,ORD-DEL,259,4668452.99
2024-08-03,2027-05-07,AMD-MIL,339,4457010.79
2025-05-29,2026-06-04,HKG-AUS,111,2930043.19
2025-02-11,2026-11-19,MSP-IND,202,1043473.63
2025-03-01,2026-09-07,CLE-SAV,443,676489.11
2025-05-05,2025-12-24,TPA-ORD,107,4795660.47
2024-10-07,2027-01-21,LAX-DTW,377,1816558.88
2025-02-07,2026-05-18,MIA-KUL,245,2913006.42
2025-04-24,2025-11-21,AUS-MAD,273,2748827.8
2025-06-25,2025-10-20,HYD-BWI,445,347234.45
2025-01-05,2026-03-01,AMD-PVD,300,977016.67
2024-09-18,2027-03-21,BCN-ICN,458,2284597.7
2025-01-19,2026-06-27,IND-EWR,465,3816172.48
2024-10-20,2026-05-30,WAS-YYZ,167,555289.25
2024-07-28,2027-03-09,SFO-WAS,258,3453942.08
2024-07-22,2027-03-14,PHL-OAK,214,804236.25
2024-09-08,2026-10-11,BNA-RNO,193,3528111.64
2024-08-14,2026-12-12,CMH-WAS,349,248294.25
2024-11-19,2026-05-17,JAX-BOS,336,4244254.69
2025-02-26,2026-06-08,FRA-YYZ,165,2588953.36
2024-12-25,2026-04-08,CMH-YUL,432,447527.55
2025-02-16,2026-09-20,WAS-RNO,402,2125865.34
2024-09-06,2026-10-05,TYS-PHX,346,1980700.65
2025-01-27,2026-04-27,PVG-LHR,320,3943138.49
2024-12-10,2026-12-15,MIL-TYS,455,1257156.16
2024-08-15,2027-06-02,LKO-YVR,349,660182.02
2024-09-18,2027-01-14,CMH-YUL,149,4127912.96
2025-04-21,2026-03-25,RNO-PNQ,406,632848.71
2024-09-18,2026-12-02,CMH-MSY,430,3334807.32
2025-06-04,2025-12-25,SEA-LHR,486,3217050.82
2025-07-20,2025-10-04,HKG-BOS,331,2703153.52
2025-01-02,2026-12-17,YYZ-SAV,200,1107742.24
2025-02-08,2026-06-01,YUL-PEK,255,4600657.95
2024-12-10,2026-08-23,AMD-LHR,104,3096304.71
2024-11-01,2026-10-31,DFW-RDU,131,1909192.18
2024-10-12,2026-05-25,DEL-KUL,386,4121691.09
2025-01-18,2026-03-17,HOU-HYD,220,2215405.96
2024-09-21,2026-12-06,BCN-CLE,464,1975669.11
2025-01-06,2026-09-11,SYR-DTW,439,949709.52
2025-05-10,2026-01-04,XNA-ALB,284,4215817.16
2025-05-03,2026-03-03,SIN-DFW,168,156853.49
2024-08-23,2026-06-25,MIA-MKE,436,2240002.07
2025-05-12,2025-11-10,SEA-DXB,312,4314748.53
2024-07-29,2027-05-17,TUS-BCN,192,2326532.36
2024-12-15,2026-12-02,SAV-ALB,281,1206130.5
2024-12-15,2026-12-29,DEL-YVR,355,4249339.04
2025-03-21,2026-11-18,MSY-STL,310,4640165.81
2024-09-28,2026-11-15,BLR-COK,390,2468013.85
2025-01-13,2026-03-23,YVR-BWI,453,492309.22
2024-10-24,2026-09-06,WAS-SNA,140,2664448.29
2024-09-11,2026-07-13,MCO-BWI,422,3734261.94
2024-08-12,2026-08-06,PEK-ZRH,376,4010681.38
2025-02-11,2026-11-05,CCU-JAX,373,3914782.95
2024-11-22,2026-11-05,PIT-BWI,393,3695691.28
2024-12-17,2026-08-20,PIT-RDU,185,273098.58
2024-09-18,2026-10-24,YUL-SLC,131,3183570.26
2024-09-27,2026-08-07,YYZ-CCU,436,4952787.66
2024-09-04,2026-06-18,HOU-MKE,142,721424.54
2025-06-11,2026-01-18,BWI-DFW,415,1476762.46
2025-03-11,2025-12-06,ORD-AMS,189,4559644.29
2025-05-04,2026-09-08,SAV-OKC,189,1380137.68
2024-07-27,2026-11-11,BOS-LAS,370,4323870.7
2025-01-26,2026-02-24,MIA-FRA,178,4204309.68
2024-12-21,2026-09-01,SAN-SIN,325,3657395.55
2025-04-26,2026-01-29,YYZ-JAX,127,3247079.38
2025-05-22,2025-10-14,IAH-PHL,304,2433536.52
2024-11-19,2026-12-18,OAK-ALB,449,3557478.24
2024-11-20,2026-08-01,MIA-SMF,322,158128.9
2024-12-03,2026-09-18,NRT-CLE,371,3446093.92
2025-06-29,2025-09-29,SMF-IST,281,4785299.91
2024-12-11,2027-01-05,DXB-STL,271,1424597.97
2025-05-31,2026-01-17,DXB-YVR,300,2359432.11
2024-08-09,2026-11-01,NRT-LHR,494,1055135.85
2025-01-29,2026-12-21,PVG-DEN,260,2783301.52
2024-08-10,2026-07-04,PNQ-BOM,310,578723.92
2025-05-28,2026-08-28,SAV-JAX,212,3653728.21
2025-03-14,2026-03-04,BLR-HYD,417,550512.28
2024-09-19,2027-04-22,DTW-FRA,426,696771.64
2025-05-20,2025-11-03,FRA-DFW,292,3316333.68
2024-08-23,2027-04-02,DEN-ORD,456,1002888.66
2025-02-20,2026-08-14,HKG-LKO,427,2321874.45
2025-03-01,2026-07-15,PVG-SIN,494,3873586.09
2025-03-11,2026-02-19,LKO-HOU,497,405698.16
2025-01-03,2026-07-24,JAI-STL,235,971854.48
2025-06-15,2026-05-03,EWR-MAD,301,974366.63
2024-11-11,2026-05-23,MIA-TYS,493,2213142.52
2024-09-09,2027-04-25,LAX-SAV,466,1369081.66
2025-07-03,2025-09-13,LKO-YVR,472,1327922.12
2024-12-04,2026-03-15,MKE-BOS,434,3237642.82
2025-07-01,2026-07-15,ALB-STL,177,3530270.48
2025-01-01,2026-11-27,DEL-SDF,462,4705564.26
2024-11-11,2026-11-28,PVD-RNO,472,3926591.48
2025-06-15,2026-05-28,HNL-DEL,296,4775361.2
2024-11-16,2026-05-25,YUL-SMF,283,1733854.59
2025-02-15,2026-07-16,JAI-ZRH,431,544268.18
2024-10-20,2026-10-11,JFK-WAS,489,3855889.64
2024-08-23,2026-09-28,CLT-XNA,120,4840813.51
2024-08-16,2026-09-29,RDU-BKK,299,4492657.42
2024-09-01,2027-05-26,MEM-MKE,143,4437549.36
2024-12-08,2026-06-07,SEA-BLR,198,224286.57
2024-09-20,2026-09-19,BOS-BUF,132,3984421.94
2024-08-25,2026-11-19,MKE-SYR,330,4836213.29
2025-07-12,2025-08-16,MIL-JAI,272,3960114.81
2025-06-29,2026-03-06,ATL-HNL,434,3369850.45
2024-11-28,2027-02-22,SMF-BOS,479,2938793.99
2025-06-14,2025-09-13,MIA-MKE,434,193408.73
2024-09-07,2026-06-25,MCO-BKK,432,739634.89
2025-04-23,2026-09-05,CCU-CLE,149,2335304.51
2025-04-24,2026-08-14,PNQ-ORD,158,2536003.13
2024-09-08,2026-09-21,PNQ-MSP,318,1752981.24
2024-08-07,2027-01-24,CMH-ATL,450,2922238.35
2025-05-11,2026-03-12,DTW-COK,403,949893.48
2025-06-18,2025-10-22,TPA-MIA,487,2134256.19
2024-07-29,2027-01-17,TYS-IAH,324,1293858.59
2024-09-26,2026-06-03,SEA-SFO,423,3100963.38
2025-05-01,2025-10-17,BOS-JFK,103,135397.57
2025-06-05,2026-08-31,DXB-LHR,245,2139488.99
2024-11-19,2027-03-10,DFW-DTW,173,3235145.95
2024-10-26,2026-11-30,SJC-SAN,189,3091636.14
2025-07-01,2026-06-10,DEN-MSY,413,4756460.51
2024-09-02,2026-11-08,JAX-TUS,102,2832780.98
2025-04-13,2025-12-26,SNA-SFO,416,1873316.39
2024-10-17,2027-01-07,HNL-PHL,494,3169674.8
2025-04-05,2026-03-25,CCU-EWR,157,4003403.56
2024-08-04,2027-03-05,MKE-CLT,181,3383698.91
2025-06-28,2025-09-08,IST-BNA,245,1126989.79
2025-03-14,2026-05-16,AMS-TUL,122,611663.39
2025-06-24,2026-05-18,CLT-PHX,114,2476800.84
2025-05-22,2025-10-24,SAN-SAV,403,2940832.7
2024-12-18,2026-06-01,NRT-CMH,217,3916978.87
2025-02-04,2026-04-29,SFO-MCO,477,2121717.74
2025-04-09,2026-05-11,HNL-LKO,341,2966952.06
2025-06-23,2026-03-28,MIA-HNL,412,2329455.28
2025-01-03,2026-08-14,SEA-WAS,468,1051359.12
2025-01-18,2026-06-07,EWR-MIL,165,257263.52
2024-10-02,2026-06-07,TPA-SEA,156,4273091.7
2024-11-28,2026-10-12,IAH-JAX,212,4443403.96
2024-09-14,2026-08-14,ZRH-AMS,187,2932795.08
2024-10-10,2026-08-25,AMD-SLC,367,2497145.65
2025-04-01,2026-09-06,PHL-WAS,242,171068.9
2024-12-13,2026-07-01,MCO-IND,322,2939388.45
2024-09-21,2026-08-03,YYZ-DEL,313,4902901.8
2025-06-30,2026-04-07,MSY-BLR,317,2702496.46
2024-11-17,2027-03-14,SFO-TUL,353,1278506.31
2024-10-08,2026-05-08,PVG-SJC,211,750288.81
2025-02-19,2026-04-20,IST-AMD,108,2450936.46
2025-02-14,2026-03-16,BKK-TUL,392,3761704.81
2025-07-08,2026-03-22,WAS-SEA,460,2086265.82
2025-01-12,2026-12-12,WAS-KUL,424,106681.88
2024-09-02,2026-07-13,ALB-ICN,270,2701509.6
2025-02-19,2026-07-25,STL-BKK,413,2757932.02
2025-04-05,2026-10-20,JFK-BCN,271,3705227.85
2025-06-22,2026-05-08,NRT-BNA,126,643736.06
2025-01-14,2026-09-19,MAD-COK,287,1895521.68
2024-08-23,2027-03-30,BKK-PNQ,387,3575751.97
2025-04-07,2026-01-11,IND-SAN,376,656432.63
2024-11-18,2027-01-13,ICN-MSP,485,3750581.9
2025-03-27,2026-04-26,MEM-STL,357,3433111.02
2025-03-01,2026-01-05,PNQ-OMA,276,2316812.18
2024-11-06,2026-12-28,ATL-BWI,463,2706331.95
2024-10-21,2026-09-15,SAV-BCN,288,4019528.95
2024-07-31,2026-08-12,LAS-WAS,144,492834.98
2025-04-20,2026-03-16,LKO-ORD,184,1452119.41
2024-07-29,2026-09-25,MKE-BOS,204,2651369.43
2024-09-02,2026-06-18,PIT-TUS,449,2753031.29
2025-05-14,2026-05-26,JAX-TUS,327,3714775.3
2025-07-10,2025-12-27,LAS-PNQ,111,4371789.13
2025-03-24,2026-08-09,IST-IND,310,2935652.57
2024-08-19,2027-05-17,CMH-MKE,403,3362691.19
2024-10-22,2027-01-23,RIC-WAS,255,2879533.14
2025-02-14,2026-03-21,SLC-OAK,347,1922321.35
2025-02-23,2026-01-08,MIA-BNA,245,2334040.03
2025-04-26,2026-08-26,PHX-SYR,246,993174.5
2025-04-22,2026-10-15,PVG-SIN,178,890148.09
2025-05-22,2025-10-09,CLE-YVR,164,2260354.32
2025-01-12,2026-04-30,MSP-YUL,462,269976.53
2025-02-08,2026-06-24,MIA-OMA,329,2745346.32
2025-04-28,2026-07-12,RDU-ATL,112,2082355.42
2024-11-07,2026-06-15,TUL-CLE,179,121042.1
2024-10-14,2027-01-10,IND-DXB,461,1548228.66
2025-02-22,2026-10-05,SIN-MIA,389,3669864.56
2024-12-06,2026-08-24,PVG-ORD,474,2447008.04
2025-06-30,2025-10-20,NRT-TYS,159,1609602.78
2024-12-27,2026-12-24,HNL-TUL,282,553157.54
2025-06-22,2026-06-25,IST-LAS,398,2679525.83
2025-02-28,2026-03-20,MAA-AMD,375,4262311.8
2024-08-08,2027-06-10,AMD-SDF,301,1052805.19
2025-02-08,2026-11-03,FRA-PIT,128,4551390.06
2025-01-17,2026-08-12,MIA-PVD,289,1991951.83
2025-07-14,2025-12-19,JAX-MEM,257,4889865.78
2024-10-06,2026-06-17,DTW-SAV,479,4963726.11
2024-12-06,2026-07-29,PHX-PVD,473,4492501.25
2025-05-10,2026-07-27,CDG-AMD,173,1118140.57
2024-11-19,2026-12-14,IND-PNQ,402,3804958.86
2025-06-05,2025-09-07,SJC-IST,239,2131118.67
2024-10-09,2026-12-23,BKK-YUL,486,4582873.34
2025-04-09,2026-02-03,OMA-PIT,383,2503869.53
2025-02-16,2026-10-17,RDU-MSY,386,3725294.51
2025-03-28,2025-11-25,DEL-PHX,234,1570830.1
2024-08-27,2027-05-04,PHL-ATL,434,3362975.96
2025-02-23,2026-07-16,CLT-MKE,452,3259450.64
2025-07-06,2025-10-04,TPA-MSY,134,3034567.48
2025-01-16,2026-11-15,BWI-YVR,323,4354895.0
2024-09-02,2027-05-24,PHL-ICN,161,1928690.86
2024-09-29,2026-05-19,SLC-PHX,397,386700.93
2025-02-07,2026-08-24,PVG-SEA,282,900213.37
2025-03-03,2026-06-09,SLC-DXB,282,338703.01
2025-02-21,2026-09-14,ZRH-LKO,363,1049692.69
2024-09-02,2026-09-08,SFO-FRA,485,918966.01
2025-02-05,2026-06-12,PEK-RDU,238,3458674.23
2024-08-02,2027-01-09,SFO-SYR,396,1822983.9
2025-05-08,2025-10-08,SEA-SNA,244,1927769.56
2024-11-14,2026-10-22,MIL-PHX,152,1167593.44
2024-11-05,2026-07-26,LAS-YUL,414,3479298.86
2024-10-24,2027-01-13,KUL-TYS,459,3805903.04
2025-05-23,2026-04-18,TUL-LKO,159,4112339.25
2025-07-12,2026-03-31,JAX-AUS,453,1876585.97
2024-12-06,2027-01-03,SDF-MIL,188,3578484.93
2025-07-06,2025-10-03,HNL-DFW,455,797560.75
2025-03-26,2026-04-20,DFW-DTW,166,4907436.88
2024-12-15,2027-02-11,ORD-LKO,109,3895992.31
2024-12-12,2026-03-19,EWR-LAX,116,3985970.39
2024-10-31,2027-02-06,JAI-BWI,160,4551793.56
2025-06-28,2025-09-14,RDU-NRT,105,3797296.33
2025-05-18,2026-07-27,MSP-CDG,202,1005430.94
2025-01-22,2026-01-30,AMD-BOS,482,4715040.4
2024-09-27,2026-11-07,MEM-PHX,356,3925930.47
2024-09-10,2026-09-30,MSY-YYZ,134,585617.85
2024-09-27,2026-05-20,SNA-DTW,466,1038582.85
2025-02-26,2026-03-09,SMF-DEL,471,583560.02
2025-04-02,2026-07-23,BKK-PHL,287,3520851.24
2025-04-17,2026-06-05,NRT-LAX,192,4190236.55
2025-01-07,2026-09-05,DTW-SDF,216,2097132.05
2025-02-10,2026-03-01,WAS-ORD,366,765970.61
2025-01-17,2027-01-16,HOU-YUL,469,298981.96
2025-02-03,2026-09-13,ORD-BUF,245,2339034.26
2025-02-11,2026-12-13,RIC-HNL,383,2095682.88
2024-12-13,2026-06-01,PNQ-BWI,447,1900462.83
2025-07-14,2026-07-07,BOS-PVG,153,2042211.82
2024-10-26,2027-03-17,NRT-JFK,161,802501.05
2024-12-27,2027-02-01,LHR-LAX,479,4633922.55
2025-04-25,2025-11-17,BNA-EWR,273,1081291.14
2024-12-26,2026-04-15,OAK-PVD,471,2545639.55
2024-07-20,2027-05-14,LHR-STL,487,3968514.39
